timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-08-19 08:23:04,F3FIHL8B,18.59,74.6,1013.0,27.0,47.0,49.0,4956.0,1408.0,386.0,22.0,2.0,0.0,6200.0,579.45,50.4
2022-08-19 08:24:04,F3FIHL8B,18.6,72.52,1013.0,32.0,48.0,52.0,5280.0,1509.0,312.0,27.0,6.0,4.0,6200.0,564.28,47.6
2022-08-19 08:25:04,F3FIHL8B,18.62,73.3,1013.0,30.0,47.0,47.0,5130.0,1443.0,357.0,20.0,0.0,0.0,6200.0,573.39,48.7
2022-08-19 08:26:04,F3FIHL8B,18.62,72.86,1013.0,26.0,50.0,50.0,4728.0,1327.0,378.0,36.0,0.0,0.0,6700.0,589.38,55.6
2022-08-19 08:27:04,F3FIHL8B,18.64,72.22,1013.0,33.0,54.0,60.0,5667.0,1604.0,398.0,38.0,10.0,2.0,7500.0,613.96,48.5
2022-08-19 08:28:04,F3FIHL8B,18.67,75.87,1013.0,32.0,56.0,61.0,5316.0,1535.0,417.0,51.0,7.0,2.0,7700.0,653.84,71.7
2022-08-19 08:29:04,F3FIHL8B,18.69,76.23,1013.0,29.0,54.0,59.0,5154.0,1470.0,387.0,50.0,8.0,2.0,7500.0,664.21,49.4
2022-08-19 08:30:04,F3FIHL8B,18.73,76.1,1013.0,31.0,56.0,59.0,5562.0,1566.0,467.0,40.0,4.0,2.0,7700.0,610.17,49.0
2022-08-19 08:31:04,F3FIHL8B,18.71,75.06,1013.0,30.0,46.0,54.0,5430.0,1519.0,360.0,27.0,12.0,7.0,7700.0,601.18,49.5
2022-08-19 08:32:04,F3FIHL8B,18.74,73.63,1013.0,32.0,57.0,66.0,5577.0,1603.0,395.0,58.0,13.0,7.0,7700.0,637.76,49.8
2022-08-19 08:33:04,F3FIHL8B,18.75,76.22,1013.0,34.0,59.0,59.0,5730.0,1646.0,457.0,37.0,0.0,0.0,8500.0,679.51,52.7
2022-08-19 08:34:04,F3FIHL8B,18.79,74.59,1013.0,31.0,58.0,66.0,5535.0,1565.0,415.0,58.0,11.0,6.0,8700.0,819.97,49.1
2022-08-19 08:35:04,F3FIHL8B,18.81,76.34,1013.0,33.0,55.0,60.0,5871.0,1668.0,403.0,34.0,7.0,4.0,8200.0,760.07,50.3
2022-08-19 08:36:04,F3FIHL8B,18.84,74.32,1013.0,34.0,63.0,67.0,6084.0,1746.0,445.0,50.0,7.0,2.0,8700.0,653.13,48.6
2022-08-19 08:37:04,F3FIHL8B,18.87,76.57,1013.0,36.0,59.0,59.0,5937.0,1752.0,433.0,27.0,0.0,0.0,8500.0,678.54,52.2
2022-08-19 08:38:04,F3FIHL8B,18.9,75.43,1013.0,34.0,58.0,60.0,6033.0,1731.0,438.0,27.0,4.0,0.0,8200.0,710.39,51.8
2022-08-19 08:39:04,F3FIHL8B,18.92,75.26,1013.0,31.0,58.0,64.0,5700.0,1580.0,411.0,56.0,7.0,7.0,9000.0,673.45,50.2
2022-08-19 08:40:04,F3FIHL8B,18.92,73.55,1013.0,33.0,64.0,68.0,5919.0,1713.0,476.0,60.0,6.0,2.0,9500.0,670.01,50.6
2022-08-19 08:41:04,F3FIHL8B,18.92,74.19,1013.0,36.0,64.0,72.0,6330.0,1779.0,550.0,42.0,12.0,4.0,9500.0,640.73,51.8
2022-08-19 08:42:04,F3FIHL8B,18.93,72.49,1013.0,33.0,66.0,73.0,5907.0,1680.0,535.0,61.0,11.0,6.0,9200.0,640.84,52.5
2022-08-19 08:43:04,F3FIHL8B,18.94,74.79,1013.0,37.0,66.0,78.0,6618.0,1886.0,496.0,52.0,17.0,12.0,9200.0,651.44,62.9
2022-08-19 08:44:04,F3FIHL8B,18.97,74.46,1013.0,37.0,66.0,74.0,6297.0,1821.0,530.0,50.0,15.0,0.0,10000.0,659.3,49.8
2022-08-19 08:45:04,F3FIHL8B,18.98,75.8,1013.0,38.0,67.0,75.0,6435.0,1882.0,533.0,49.0,11.0,6.0,9500.0,672.78,51.6
2022-08-19 08:46:04,F3FIHL8B,18.99,74.69,1013.0,38.0,66.0,71.0,6393.0,1821.0,521.0,44.0,8.0,2.0,10200.0,671.34,59.9
2022-08-19 08:47:04,F3FIHL8B,19.02,75.28,1013.0,37.0,71.0,78.0,6378.0,1862.0,535.0,75.0,10.0,4.0,10500.0,673.6,50.2
2022-08-19 08:48:04,F3FIHL8B,19.03,73.32,1013.0,39.0,71.0,78.0,6588.0,1896.0,538.0,52.0,10.0,6.0,10200.0,681.98,49.3
2022-08-19 08:49:04,F3FIHL8B,19.02,73.16,1013.0,39.0,64.0,80.0,6714.0,1932.0,522.0,42.0,24.0,14.0,11000.0,686.37,50.9
2022-08-19 08:50:04,F3FIHL8B,19.06,73.16,1013.0,33.0,66.0,71.0,6132.0,1729.0,446.0,83.0,8.0,4.0,11000.0,702.3,50.8
2022-08-19 08:51:04,F3FIHL8B,19.05,75.24,1013.0,38.0,70.0,76.0,6501.0,1855.0,526.0,58.0,10.0,2.0,10200.0,712.2,52.2
2022-08-19 08:52:04,F3FIHL8B,19.1,75.45,1013.0,39.0,74.0,82.0,6699.0,1934.0,545.0,72.0,12.0,8.0,11500.0,696.77,56.0
2022-08-19 08:53:04,F3FIHL8B,19.13,74.17,1013.0,39.0,69.0,77.0,6912.0,1955.0,533.0,57.0,15.0,0.0,11700.0,694.1,49.3
2022-08-19 08:54:04,F3FIHL8B,19.14,76.13,1013.0,36.0,69.0,73.0,6888.0,1902.0,529.0,46.0,6.0,4.0,12000.0,683.53,50.6
2022-08-19 08:55:04,F3FIHL8B,19.16,73.77,1013.0,39.0,68.0,74.0,6618.0,1880.0,517.0,52.0,9.0,2.0,11700.0,700.62,48.3
2022-08-19 08:56:04,F3FIHL8B,19.2,77.1,1013.0,38.0,70.0,74.0,6645.0,1916.0,539.0,45.0,6.0,0.0,11500.0,741.58,59.6
2022-08-19 08:57:04,F3FIHL8B,19.22,76.82,1013.0,38.0,71.0,75.0,6831.0,1920.0,573.0,49.0,6.0,2.0,12000.0,713.36,58.0
2022-08-19 08:58:04,F3FIHL8B,19.24,76.32,1013.0,41.0,74.0,79.0,7254.0,2058.0,582.0,43.0,8.0,4.0,12200.0,722.21,50.3
2022-08-19 08:59:04,F3FIHL8B,19.28,74.68,1013.0,45.0,83.0,98.0,7872.0,2261.0,645.0,82.0,23.0,8.0,12000.0,709.88,50.4
2022-08-19 09:00:04,F3FIHL8B,19.32,76.82,1013.0,37.0,68.0,75.0,7008.0,1952.0,553.0,47.0,12.0,4.0,12500.0,726.54,48.0
2022-08-19 09:01:04,F3FIHL8B,19.35,75.04,1013.0,39.0,73.0,85.0,6855.0,1991.0,585.0,63.0,18.0,6.0,12500.0,719.99,51.2
2022-08-19 09:02:04,F3FIHL8B,19.37,75.59,1013.0,39.0,68.0,73.0,6828.0,1961.0,546.0,36.0,7.0,7.0,12200.0,742.57,51.6
2022-08-19 09:03:04,F3FIHL8B,19.41,76.36,1013.0,40.0,72.0,84.0,6966.0,1972.0,565.0,57.0,19.0,4.0,13000.0,775.75,49.5
2022-08-19 09:04:04,F3FIHL8B,19.45,76.79,1013.0,37.0,68.0,75.0,6501.0,1887.0,528.0,62.0,10.0,4.0,13200.0,783.07,49.6
2022-08-19 09:05:04,F3FIHL8B,19.48,76.9,1013.0,36.0,73.0,82.0,6711.0,1893.0,544.0,72.0,16.0,2.0,13700.0,773.32,49.9
2022-08-19 09:06:04,F3FIHL8B,19.52,75.88,1013.0,41.0,73.0,84.0,7041.0,2034.0,580.0,58.0,19.0,6.0,14200.0,776.12,50.1
2022-08-19 09:07:04,F3FIHL8B,19.53,76.41,1013.0,38.0,76.0,86.0,6798.0,1962.0,590.0,66.0,15.0,8.0,13700.0,895.53,48.6
2022-08-19 09:08:04,F3FIHL8B,19.55,75.61,1013.0,38.0,74.0,82.0,7065.0,1986.0,623.0,58.0,13.0,6.0,14200.0,801.18,48.2
2022-08-19 09:09:04,F3FIHL8B,19.57,75.91,1013.0,41.0,78.0,89.0,7152.0,2106.0,645.0,66.0,17.0,4.0,14200.0,807.32,49.0
2022-08-19 09:10:04,F3FIHL8B,19.6,75.92,1013.0,43.0,77.0,83.0,7197.0,2088.0,597.0,54.0,10.0,2.0,14200.0,834.79,51.0
2022-08-19 09:11:04,F3FIHL8B,19.63,75.64,1013.0,42.0,75.0,86.0,7122.0,2070.0,624.0,57.0,16.0,9.0,14500.0,851.2,58.0
2022-08-19 09:12:04,F3FIHL8B,19.66,75.65,1013.0,41.0,73.0,87.0,7389.0,2040.0,579.0,69.0,20.0,15.0,15500.0,794.56,49.9
2022-08-19 09:14:04,F3FIHL8B,19.7,75.42,1013.0,46.0,80.0,92.0,7530.0,2207.0,613.0,75.0,21.0,0.0,14700.0,896.53,55.7
2022-08-19 09:15:04,F3FIHL8B,19.73,75.66,1013.0,44.0,75.0,87.0,7245.0,2050.0,592.0,68.0,22.0,0.0,15500.0,830.4,58.2
2022-08-19 09:16:04,F3FIHL8B,19.78,75.0,1013.0,40.0,70.0,78.0,6876.0,1937.0,528.0,65.0,11.0,5.0,15700.0,799.84,50.5
2022-08-19 09:17:04,F3FIHL8B,19.79,75.61,1013.0,44.0,86.0,95.0,7899.0,2240.0,620.0,98.0,15.0,6.0,15500.0,827.53,53.2
2022-08-19 09:18:04,F3FIHL8B,19.81,74.24,1013.0,44.0,81.0,98.0,7587.0,2174.0,618.0,80.0,24.0,17.0,15500.0,889.67,48.6
2022-08-19 09:19:04,F3FIHL8B,19.85,73.82,1013.0,39.0,76.0,80.0,6972.0,1961.0,591.0,62.0,6.0,2.0,16700.0,941.49,49.1
2022-08-19 09:20:04,F3FIHL8B,19.89,75.49,1013.0,43.0,80.0,86.0,7350.0,2119.0,632.0,60.0,8.0,6.0,16500.0,886.31,58.7
2022-08-19 09:21:04,F3FIHL8B,19.93,75.33,1013.0,42.0,82.0,89.0,7665.0,2187.0,664.0,62.0,12.0,2.0,16500.0,973.01,58.8
2022-08-19 09:22:04,F3FIHL8B,19.97,75.33,1013.0,39.0,72.0,75.0,6936.0,1975.0,562.0,49.0,6.0,2.0,16500.0,925.7,59.1
2022-08-19 09:23:04,F3FIHL8B,20.02,74.85,1013.0,43.0,78.0,84.0,7620.0,2139.0,598.0,60.0,9.0,5.0,17700.0,1049.04,53.9
2022-08-19 09:24:04,F3FIHL8B,20.1,73.74,1013.0,42.0,78.0,84.0,7365.0,2110.0,634.0,52.0,11.0,0.0,16500.0,1071.19,47.5
2022-08-19 09:25:04,F3FIHL8B,20.15,75.04,1013.0,39.0,72.0,76.0,6780.0,1936.0,558.0,56.0,6.0,2.0,16500.0,1119.51,62.7
2022-08-19 09:26:04,F3FIHL8B,20.23,74.43,1013.0,38.0,77.0,89.0,7074.0,2030.0,583.0,82.0,18.0,12.0,17000.0,950.15,49.9
2022-08-19 09:27:04,F3FIHL8B,20.32,74.52,1013.0,39.0,64.0,67.0,6402.0,1848.0,473.0,38.0,6.0,2.0,18700.0,818.16,65.9
2022-08-19 09:28:04,F3FIHL8B,20.42,73.72,1013.0,42.0,74.0,80.0,7215.0,2083.0,535.0,57.0,8.0,4.0,18500.0,682.08,60.4
2022-08-19 09:29:04,F3FIHL8B,20.56,73.93,1013.0,42.0,74.0,83.0,7203.0,2064.0,579.0,55.0,14.0,4.0,18200.0,872.61,66.2
2022-08-19 09:30:04,F3FIHL8B,20.59,73.48,1013.0,40.0,77.0,84.0,7188.0,2071.0,567.0,85.0,9.0,9.0,18700.0,686.76,57.0
2022-08-19 09:31:04,F3FIHL8B,20.67,73.29,1013.0,41.0,69.0,80.0,7122.0,2050.0,613.0,40.0,17.0,4.0,19000.0,681.51,55.5
2022-08-19 09:32:04,F3FIHL8B,20.78,72.52,1013.0,41.0,78.0,83.0,7062.0,2040.0,585.0,65.0,8.0,2.0,19700.0,667.16,49.6
2022-08-19 09:33:04,F3FIHL8B,20.88,72.6,1013.0,40.0,73.0,79.0,7116.0,2047.0,537.0,52.0,9.0,2.0,19200.0,337.5,56.7
2022-08-19 09:34:04,F3FIHL8B,20.96,72.32,1013.0,38.0,74.0,83.0,6987.0,1952.0,557.0,73.0,14.0,2.0,19200.0,483.37,50.6
2022-08-19 09:35:04,F3FIHL8B,21.11,71.83,1013.0,41.0,76.0,83.0,7257.0,2075.0,561.0,67.0,11.0,5.0,20200.0,273.48,47.9
2022-08-19 09:36:04,F3FIHL8B,21.23,71.6,1013.0,42.0,68.0,75.0,7110.0,1999.0,519.0,48.0,13.0,0.0,20700.0,380.59,48.3
2022-08-19 09:37:04,F3FIHL8B,21.33,71.37,1013.0,42.0,79.0,91.0,7245.0,2078.0,597.0,75.0,17.0,9.0,20500.0,575.79,48.7
2022-08-19 09:38:04,F3FIHL8B,21.39,70.79,1013.0,39.0,72.0,88.0,6801.0,1998.0,558.0,67.0,25.0,7.0,21700.0,492.56,49.0
2022-08-19 09:39:04,F3FIHL8B,21.46,70.76,1013.0,42.0,81.0,84.0,7320.0,2122.0,640.0,50.0,4.0,2.0,21200.0,269.35,53.3
2022-08-19 09:40:04,F3FIHL8B,21.52,70.44,1013.0,46.0,83.0,92.0,7812.0,2235.0,637.0,66.0,13.0,6.0,22200.0,86.68,61.8
2022-08-19 09:41:04,F3FIHL8B,21.59,70.2,1013.0,40.0,76.0,85.0,6777.0,1955.0,616.0,80.0,15.0,4.0,21000.0,170.8,49.6
2022-08-19 09:42:04,F3FIHL8B,21.64,70.05,1013.0,39.0,79.0,94.0,7284.0,2105.0,622.0,80.0,24.0,8.0,21700.0,520.31,47.6
2022-08-19 09:43:04,F3FIHL8B,21.68,69.6,1013.0,42.0,73.0,79.0,7080.0,2054.0,557.0,53.0,10.0,2.0,18000.0,878.66,63.5
2022-08-19 09:44:04,F3FIHL8B,21.69,69.58,1013.0,44.0,82.0,88.0,7635.0,2153.0,664.0,62.0,9.0,4.0,19700.0,462.32,53.0
2022-08-19 09:45:04,F3FIHL8B,21.72,69.41,1013.0,42.0,73.0,86.0,7242.0,2039.0,598.0,67.0,20.0,6.0,20000.0,456.06,54.5
2022-08-19 09:46:04,F3FIHL8B,21.81,69.2,1013.0,44.0,86.0,97.0,7698.0,2227.0,690.0,88.0,17.0,6.0,21000.0,250.7,48.0
2022-08-19 09:47:04,F3FIHL8B,21.81,68.87,1013.0,42.0,71.0,74.0,6777.0,1967.0,542.0,50.0,5.0,2.0,20500.0,430.56,58.1
2022-08-19 09:48:04,F3FIHL8B,21.87,68.85,1013.0,40.0,71.0,79.0,7116.0,2005.0,549.0,40.0,14.0,4.0,20200.0,495.28,49.9
2022-08-19 09:49:04,F3FIHL8B,21.94,68.81,1013.0,39.0,80.0,95.0,7263.0,2120.0,667.0,85.0,23.0,6.0,22000.0,320.24,49.6
2022-08-19 09:50:04,F3FIHL8B,22.01,68.48,1013.0,41.0,77.0,82.0,7056.0,2028.0,601.0,65.0,9.0,2.0,20500.0,479.95,49.7
2022-08-19 09:51:04,F3FIHL8B,22.05,68.38,1013.0,43.0,75.0,81.0,7410.0,2084.0,541.0,55.0,9.0,4.0,21500.0,163.18,66.0
2022-08-19 09:52:04,F3FIHL8B,22.11,68.19,1013.0,38.0,72.0,78.0,6870.0,1945.0,584.0,55.0,11.0,2.0,21500.0,317.69,56.4
2022-08-19 09:53:04,F3FIHL8B,22.09,68.5,1013.0,42.0,76.0,82.0,7635.0,2088.0,590.0,50.0,9.0,4.0,20200.0,587.86,50.7
2022-08-19 09:54:04,F3FIHL8B,22.09,68.21,1013.0,42.0,78.0,80.0,7548.0,2139.0,628.0,39.0,4.0,2.0,21700.0,612.83,48.5
2022-08-19 09:55:04,F3FIHL8B,22.13,68.03,1013.0,42.0,75.0,79.0,7320.0,2102.0,576.0,48.0,7.0,2.0,24000.0,333.49,51.2
2022-08-19 09:56:04,F3FIHL8B,22.18,67.85,1013.0,40.0,72.0,78.0,7239.0,2030.0,531.0,57.0,9.0,6.0,25200.0,0.0,48.4
2022-08-19 09:57:04,F3FIHL8B,22.28,67.71,1013.0,42.0,83.0,90.0,7170.0,2092.0,633.0,75.0,12.0,4.0,25700.0,0.0,47.8
2022-08-19 09:58:04,F3FIHL8B,22.35,67.5,1013.0,41.0,78.0,85.0,7344.0,2084.0,615.0,57.0,11.0,4.0,23700.0,285.14,48.3
2022-08-19 09:59:04,F3FIHL8B,22.41,67.51,1014.0,41.0,81.0,95.0,7467.0,2112.0,640.0,79.0,24.0,4.0,26700.0,109.03,47.7
2022-08-19 10:00:04,F3FIHL8B,22.43,66.61,1013.0,47.0,85.0,88.0,8082.0,2305.0,599.0,60.0,4.0,2.0,27000.0,0.0,62.8
2022-08-19 10:01:04,F3FIHL8B,22.42,66.58,1013.0,46.0,84.0,96.0,8190.0,2299.0,603.0,78.0,20.0,8.0,26500.0,224.44,48.5
2022-08-19 10:02:04,F3FIHL8B,22.38,66.49,1013.0,44.0,73.0,81.0,7647.0,2147.0,576.0,45.0,12.0,4.0,29700.0,0.0,48.2
2022-08-19 10:03:04,F3FIHL8B,22.44,66.5,1014.0,45.0,81.0,84.0,7932.0,2250.0,555.0,63.0,6.0,2.0,28000.0,0.0,48.9
2022-08-19 10:04:04,F3FIHL8B,22.5,66.28,1014.0,47.0,75.0,85.0,7665.0,2160.0,557.0,52.0,17.0,4.0,29200.0,0.0,52.0
2022-08-19 10:05:04,F3FIHL8B,22.58,66.14,1014.0,49.0,83.0,91.0,8094.0,2346.0,675.0,46.0,12.0,7.0,26700.0,0.0,64.7
2022-08-19 10:06:04,F3FIHL8B,22.7,65.91,1014.0,45.0,84.0,91.0,8016.0,2317.0,649.0,63.0,12.0,2.0,25200.0,0.0,54.6
2022-08-19 10:07:04,F3FIHL8B,22.83,65.73,1014.0,46.0,86.0,92.0,8169.0,2310.0,649.0,69.0,9.0,4.0,23500.0,0.0,47.7
2022-08-19 10:08:04,F3FIHL8B,22.92,65.19,1014.0,40.0,80.0,90.0,7503.0,2095.0,587.0,79.0,17.0,4.0,21000.0,230.52,55.5
2022-08-19 10:09:04,F3FIHL8B,22.9,65.01,1014.0,45.0,75.0,88.0,7686.0,2198.0,589.0,42.0,20.0,6.0,18000.0,711.15,61.5
2022-08-19 10:10:04,F3FIHL8B,22.84,65.54,1014.0,43.0,81.0,90.0,7905.0,2207.0,609.0,68.0,15.0,4.0,21500.0,740.14,53.0
2022-08-19 10:11:04,F3FIHL8B,22.71,65.95,1014.0,45.0,78.0,87.0,7443.0,2155.0,558.0,73.0,14.0,4.0,26200.0,210.24,49.7
2022-08-19 10:12:04,F3FIHL8B,22.69,66.01,1014.0,47.0,85.0,88.0,8055.0,2308.0,643.0,53.0,6.0,0.0,25000.0,580.29,49.5
2022-08-19 10:13:04,F3FIHL8B,22.71,65.82,1014.0,42.0,82.0,92.0,7437.0,2127.0,673.0,67.0,17.0,2.0,26700.0,689.8,51.2
2022-08-19 10:14:04,F3FIHL8B,22.68,65.81,1014.0,45.0,79.0,83.0,7728.0,2183.0,602.0,39.0,6.0,4.0,26200.0,709.18,49.5
2022-08-19 10:15:04,F3FIHL8B,22.64,65.8,1014.0,46.0,85.0,94.0,7944.0,2278.0,659.0,75.0,16.0,2.0,26000.0,700.99,52.1
2022-08-19 10:16:04,F3FIHL8B,22.6,65.84,1014.0,43.0,78.0,87.0,7362.0,2133.0,615.0,51.0,13.0,10.0,25700.0,699.48,64.7
2022-08-19 10:18:04,F3FIHL8B,22.5,66.29,1014.0,40.0,77.0,82.0,7032.0,2052.0,618.0,56.0,8.0,2.0,29700.0,246.66,53.2
2022-08-19 10:19:04,F3FIHL8B,22.5,66.21,1014.0,45.0,88.0,90.0,8019.0,2323.0,686.0,61.0,2.0,2.0,30700.0,0.0,48.4
2022-08-19 10:20:04,F3FIHL8B,22.55,65.78,1014.0,47.0,84.0,92.0,8016.0,2249.0,630.0,79.0,14.0,0.0,28700.0,195.2,51.0
2022-08-19 10:21:04,F3FIHL8B,22.54,65.6,1014.0,46.0,84.0,88.0,8130.0,2323.0,675.0,45.0,8.0,0.0,27200.0,218.28,66.2
2022-08-19 10:22:04,F3FIHL8B,22.55,65.52,1014.0,41.0,82.0,97.0,7389.0,2086.0,638.0,85.0,23.0,10.0,32200.0,0.0,60.8
2022-08-19 10:23:04,F3FIHL8B,22.64,65.5,1014.0,44.0,84.0,93.0,7629.0,2234.0,640.0,78.0,16.0,4.0,32700.0,0.0,60.6
2022-08-19 10:24:04,F3FIHL8B,22.7,65.32,1014.0,50.0,88.0,95.0,8178.0,2383.0,666.0,74.0,13.0,2.0,32700.0,0.0,49.2
2022-08-19 10:25:04,F3FIHL8B,22.73,65.35,1014.0,46.0,91.0,98.0,8304.0,2357.0,678.0,90.0,12.0,0.0,32000.0,196.58,55.2
2022-08-19 10:26:04,F3FIHL8B,22.7,65.65,1014.0,44.0,84.0,88.0,7785.0,2181.0,642.0,76.0,6.0,2.0,34200.0,224.53,52.0
2022-08-19 10:27:04,F3FIHL8B,22.69,65.57,1014.0,49.0,84.0,94.0,8265.0,2358.0,682.0,51.0,16.0,4.0,31700.0,159.01,63.5
2022-08-19 10:28:04,F3FIHL8B,22.67,65.53,1014.0,45.0,84.0,97.0,7953.0,2269.0,646.0,85.0,21.0,4.0,31000.0,418.17,53.9
2022-08-19 10:29:04,F3FIHL8B,22.72,65.46,1014.0,50.0,93.0,98.0,8193.0,2444.0,697.0,74.0,8.0,4.0,34200.0,0.0,49.0
2022-08-19 10:30:04,F3FIHL8B,22.84,65.38,1014.0,43.0,84.0,93.0,7512.0,2177.0,647.0,70.0,15.0,6.0,37200.0,0.0,53.3
2022-08-19 10:31:04,F3FIHL8B,22.84,65.17,1014.0,44.0,86.0,90.0,7677.0,2170.0,650.0,84.0,8.0,0.0,33000.0,0.0,49.0
2022-08-19 10:32:04,F3FIHL8B,22.97,65.03,1014.0,48.0,89.0,97.0,8286.0,2375.0,708.0,73.0,11.0,6.0,34000.0,0.0,55.2
2022-08-19 10:33:04,F3FIHL8B,23.13,64.66,1014.0,45.0,77.0,83.0,7689.0,2247.0,624.0,45.0,9.0,7.0,35000.0,0.0,50.2
2022-08-19 10:34:04,F3FIHL8B,23.22,63.82,1014.0,45.0,86.0,99.0,8040.0,2304.0,697.0,76.0,21.0,6.0,35500.0,0.0,50.4
2022-08-19 10:35:04,F3FIHL8B,23.13,64.15,1014.0,45.0,81.0,88.0,7863.0,2199.0,613.0,62.0,10.0,4.0,35200.0,0.0,61.6
2022-08-19 10:36:04,F3FIHL8B,23.15,64.22,1014.0,45.0,83.0,91.0,7581.0,2177.0,587.0,66.0,13.0,8.0,31500.0,31.53,48.5
2022-08-19 10:37:04,F3FIHL8B,23.17,64.11,1014.0,47.0,86.0,97.0,7776.0,2260.0,639.0,73.0,18.0,6.0,29200.0,312.29,48.4
2022-08-19 10:38:04,F3FIHL8B,23.21,64.29,1014.0,44.0,88.0,92.0,7764.0,2226.0,630.0,87.0,7.0,4.0,30700.0,446.83,67.1
2022-08-19 10:39:04,F3FIHL8B,23.21,63.95,1014.0,45.0,84.0,89.0,7983.0,2290.0,581.0,73.0,10.0,0.0,34000.0,182.01,49.7
2022-08-19 10:40:04,F3FIHL8B,23.27,63.76,1014.0,47.0,86.0,98.0,8016.0,2295.0,692.0,68.0,17.0,11.0,34200.0,208.38,48.1
2022-08-19 10:41:04,F3FIHL8B,23.27,63.37,1014.0,46.0,87.0,94.0,8172.0,2306.0,659.0,62.0,11.0,2.0,35500.0,233.3,47.2
2022-08-19 10:42:04,F3FIHL8B,23.24,63.5,1014.0,47.0,79.0,91.0,7968.0,2279.0,630.0,62.0,18.0,7.0,35500.0,438.95,59.0
2022-08-19 10:43:04,F3FIHL8B,23.21,63.77,1014.0,43.0,82.0,90.0,7521.0,2169.0,646.0,73.0,12.0,4.0,38000.0,0.0,50.7
2022-08-19 10:44:04,F3FIHL8B,23.29,63.66,1014.0,44.0,85.0,92.0,7716.0,2204.0,623.0,77.0,11.0,2.0,37700.0,0.0,49.2
2022-08-19 10:45:04,F3FIHL8B,23.38,63.56,1014.0,39.0,76.0,85.0,6837.0,1967.0,560.0,60.0,14.0,7.0,38500.0,0.0,54.8
2022-08-19 10:46:04,F3FIHL8B,23.38,63.5,1014.0,45.0,83.0,92.0,7557.0,2205.0,638.0,74.0,15.0,4.0,39500.0,0.0,48.7
2022-08-19 10:47:04,F3FIHL8B,23.38,63.46,1014.0,42.0,78.0,83.0,7374.0,2114.0,637.0,51.0,8.0,4.0,36000.0,0.0,57.9
2022-08-19 10:48:04,F3FIHL8B,23.37,63.2,1014.0,40.0,77.0,85.0,7254.0,2064.0,582.0,68.0,11.0,7.0,38500.0,0.0,58.9
2022-08-19 10:49:04,F3FIHL8B,23.34,63.04,1014.0,41.0,76.0,81.0,7332.0,2079.0,600.0,50.0,8.0,2.0,38700.0,0.0,55.1
2022-08-19 10:50:04,F3FIHL8B,23.31,63.29,1014.0,40.0,69.0,76.0,6987.0,1992.0,508.0,46.0,12.0,4.0,36500.0,0.0,49.4
2022-08-19 10:51:04,F3FIHL8B,23.29,63.92,1014.0,44.0,79.0,89.0,7722.0,2233.0,623.0,61.0,16.0,2.0,36000.0,229.24,50.6
2022-08-19 10:52:04,F3FIHL8B,23.36,63.6,1014.0,41.0,73.0,81.0,7128.0,2056.0,599.0,49.0,12.0,4.0,38700.0,0.0,52.7
2022-08-19 10:53:04,F3FIHL8B,23.42,63.23,1014.0,39.0,70.0,76.0,7155.0,1982.0,561.0,48.0,8.0,4.0,39700.0,0.0,48.9
2022-08-19 10:54:04,F3FIHL8B,23.55,62.85,1014.0,40.0,80.0,90.0,7275.0,2138.0,586.0,76.0,18.0,2.0,41700.0,0.0,48.4
2022-08-19 10:55:04,F3FIHL8B,23.59,61.95,1014.0,42.0,79.0,84.0,6978.0,2028.0,578.0,79.0,7.0,4.0,38500.0,0.0,52.2
2022-08-19 10:56:04,F3FIHL8B,23.74,62.14,1014.0,45.0,78.0,90.0,7509.0,2173.0,606.0,69.0,18.0,6.0,35500.0,0.0,50.3
2022-08-19 10:57:04,F3FIHL8B,23.7,61.17,1014.0,38.0,65.0,68.0,6558.0,1888.0,532.0,19.0,6.0,2.0,35700.0,93.71,64.2
2022-08-19 10:58:04,F3FIHL8B,23.61,61.43,1014.0,43.0,73.0,81.0,7122.0,2029.0,549.0,61.0,11.0,6.0,36500.0,191.37,58.4
2022-08-19 10:59:04,F3FIHL8B,23.56,61.78,1014.0,43.0,72.0,75.0,7092.0,2039.0,522.0,41.0,4.0,4.0,37200.0,493.17,63.4
2022-08-19 11:00:04,F3FIHL8B,23.54,61.58,1014.0,41.0,74.0,79.0,6723.0,1968.0,588.0,65.0,8.0,4.0,36200.0,271.48,48.5
2022-08-19 11:01:04,F3FIHL8B,23.6,61.76,1014.0,42.0,70.0,74.0,7380.0,2109.0,515.0,33.0,6.0,2.0,42000.0,0.0,46.7
2022-08-19 11:02:04,F3FIHL8B,23.7,61.37,1014.0,40.0,74.0,75.0,6903.0,1976.0,539.0,55.0,2.0,0.0,40500.0,0.0,56.5
2022-08-19 11:03:04,F3FIHL8B,23.78,61.51,1014.0,40.0,74.0,78.0,6921.0,1973.0,535.0,65.0,7.0,2.0,37700.0,0.0,54.8
2022-08-19 11:04:04,F3FIHL8B,23.87,61.08,1014.0,43.0,76.0,84.0,7110.0,2084.0,611.0,52.0,14.0,4.0,42500.0,0.0,62.4
2022-08-19 11:05:04,F3FIHL8B,23.83,60.83,1014.0,34.0,63.0,71.0,6051.0,1723.0,497.0,53.0,14.0,2.0,42000.0,0.0,48.1
