timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-05-02 20:39:36,MAEPH021,26.71,43.07,1010.0,16.0,17.0,18.0,2985.0,833.0,37.0,4.0,2.0,2.0,0.0,0.16,44.5
2022-05-02 20:40:36,MAEPH021,26.73,43.0,1010.0,14.0,15.0,15.0,2787.0,794.0,56.0,0.0,0.0,0.0,0.0,0.23,43.6
2022-05-02 20:41:36,MAEPH021,26.72,42.97,1010.0,15.0,17.0,18.0,3045.0,843.0,59.0,4.0,2.0,0.0,0.0,0.14,46.4
2022-05-02 20:42:36,MAEPH021,26.73,42.94,1010.0,16.0,17.0,18.0,2871.0,823.0,36.0,4.0,2.0,0.0,0.0,0.14,42.8
2022-05-02 20:43:36,MAEPH021,26.72,43.21,1010.0,17.0,19.0,20.0,3108.0,862.0,64.0,4.0,2.0,0.0,0.0,0.07,47.0
2022-05-02 20:44:36,MAEPH021,26.74,43.02,1010.0,16.0,20.0,20.0,2976.0,849.0,82.0,10.0,0.0,0.0,0.0,0.07,46.8
2022-05-02 20:45:36,MAEPH021,26.77,43.15,1010.0,15.0,16.0,18.0,2865.0,815.0,41.0,6.0,2.0,0.0,0.0,0.01,53.0
2022-05-02 20:46:36,MAEPH021,26.79,42.97,1010.0,14.0,16.0,16.0,2817.0,784.0,66.0,4.0,0.0,0.0,0.0,0.0,47.8
2022-05-02 20:47:36,MAEPH021,26.81,43.18,1010.0,16.0,18.0,20.0,3147.0,906.0,40.0,8.0,4.0,0.0,0.0,0.0,45.6
2022-05-02 20:48:36,MAEPH021,26.83,42.94,1010.0,17.0,18.0,18.0,2973.0,848.0,42.0,0.0,0.0,0.0,0.0,0.0,48.6
2022-05-02 20:49:36,MAEPH021,26.87,43.07,1010.0,17.0,19.0,19.0,3129.0,890.0,38.0,2.0,0.0,0.0,0.0,0.0,48.7
2022-05-02 20:50:36,MAEPH021,26.87,42.92,1010.0,16.0,19.0,19.0,2946.0,839.0,65.0,10.0,0.0,0.0,0.0,0.0,47.2
2022-05-02 20:51:36,MAEPH021,26.87,42.89,1010.0,15.0,17.0,18.0,2880.0,794.0,45.0,8.0,2.0,0.0,0.0,0.0,48.5
2022-05-02 20:52:36,MAEPH021,26.89,43.07,1010.0,16.0,18.0,18.0,2886.0,814.0,38.0,4.0,0.0,0.0,0.0,0.0,48.8
2022-05-02 20:53:36,MAEPH021,26.89,43.04,1010.0,15.0,16.0,16.0,2823.0,800.0,35.0,0.0,0.0,0.0,0.0,0.0,43.5
2022-05-02 20:54:36,MAEPH021,26.91,43.14,1010.0,15.0,17.0,18.0,2982.0,837.0,34.0,4.0,2.0,0.0,0.0,0.0,47.0
2022-05-02 20:55:36,MAEPH021,26.94,42.99,1010.0,16.0,17.0,17.0,2820.0,797.0,56.0,2.0,0.0,0.0,0.0,0.0,44.4
2022-05-02 20:56:36,MAEPH021,26.94,42.93,1010.0,16.0,17.0,18.0,2952.0,827.0,49.0,2.0,2.0,2.0,0.0,0.0,43.4
2022-05-02 20:57:36,MAEPH021,26.95,42.64,1010.0,15.0,16.0,16.0,2958.0,824.0,42.0,4.0,0.0,0.0,0.0,0.05,45.0
2022-05-02 20:58:36,MAEPH021,26.95,42.78,1010.0,17.0,18.0,19.0,3105.0,891.0,35.0,4.0,2.0,0.0,0.0,0.0,44.8
2022-05-02 20:59:36,MAEPH021,26.95,42.68,1010.0,16.0,18.0,18.0,2889.0,832.0,43.0,4.0,0.0,0.0,0.0,0.0,42.7
2022-05-02 21:00:36,MAEPH021,26.94,42.89,1010.0,16.0,17.0,19.0,2871.0,819.0,50.0,2.0,2.0,2.0,0.0,0.0,41.8
2022-05-02 21:01:36,MAEPH021,26.94,43.05,1010.0,16.0,18.0,18.0,2892.0,811.0,61.0,2.0,0.0,0.0,0.0,0.0,45.0
2022-05-02 21:02:36,MAEPH021,26.92,42.79,1010.0,15.0,17.0,17.0,2934.0,841.0,73.0,0.0,0.0,0.0,0.0,0.0,46.5
2022-05-02 21:03:36,MAEPH021,26.89,42.88,1010.0,16.0,18.0,20.0,3006.0,865.0,66.0,6.0,4.0,0.0,0.0,0.0,42.9
2022-05-02 21:04:36,MAEPH021,26.88,43.26,1010.0,16.0,16.0,16.0,3057.0,844.0,20.0,0.0,0.0,0.0,0.0,0.73,51.3
2022-05-02 21:05:36,MAEPH021,26.87,48.87,1010.0,17.0,19.0,19.0,3174.0,883.0,53.0,2.0,0.0,0.0,0.0,0.0,44.8
2022-05-02 21:06:36,MAEPH021,26.8,44.37,1010.0,15.0,17.0,17.0,2937.0,835.0,45.0,0.0,0.0,0.0,0.0,0.0,49.5
2022-05-02 21:07:36,MAEPH021,26.79,43.55,1010.0,16.0,17.0,19.0,3099.0,855.0,37.0,2.0,2.0,2.0,0.0,0.21,44.1
2022-05-02 21:08:36,MAEPH021,26.76,43.29,1010.0,16.0,17.0,17.0,2778.0,826.0,30.0,2.0,0.0,0.0,0.0,0.91,49.5
2022-05-02 21:09:36,MAEPH021,26.79,43.3,1010.0,15.0,16.0,16.0,2853.0,798.0,27.0,0.0,0.0,0.0,0.0,0.52,42.4
2022-05-02 21:10:36,MAEPH021,26.75,43.23,1010.0,15.0,17.0,19.0,2808.0,816.0,47.0,6.0,4.0,0.0,0.0,0.43,42.6
2022-05-02 21:11:36,MAEPH021,26.77,43.12,1010.0,15.0,18.0,18.0,3015.0,854.0,80.0,4.0,0.0,0.0,0.0,0.0,47.7
2022-05-02 21:12:36,MAEPH021,26.78,47.3,1010.0,15.0,16.0,16.0,2901.0,801.0,36.0,0.0,0.0,0.0,0.0,0.08,42.0
2022-05-02 21:13:36,MAEPH021,26.8,47.26,1010.0,17.0,18.0,20.0,2994.0,860.0,51.0,4.0,2.0,2.0,0.0,0.08,41.3
2022-05-02 21:14:36,MAEPH021,26.8,58.61,1010.0,17.0,20.0,20.0,3111.0,891.0,61.0,8.0,0.0,0.0,0.0,0.0,48.3
2022-05-02 21:15:36,MAEPH021,26.77,48.69,1010.0,17.0,19.0,19.0,3096.0,881.0,49.0,6.0,0.0,0.0,0.0,0.0,41.5
2022-05-02 21:16:36,MAEPH021,26.76,48.46,1010.0,15.0,16.0,17.0,2772.0,821.0,49.0,4.0,0.0,0.0,0.0,0.0,42.7
2022-05-02 21:17:36,MAEPH021,26.76,48.88,1010.0,13.0,17.0,17.0,2859.0,771.0,83.0,4.0,0.0,0.0,0.0,0.0,45.5
2022-05-02 21:18:36,MAEPH021,26.76,48.98,1010.0,15.0,16.0,16.0,2823.0,793.0,34.0,0.0,0.0,0.0,0.0,0.0,40.9
2022-05-02 21:19:36,MAEPH021,26.76,48.65,1010.0,17.0,18.0,19.0,2991.0,877.0,46.0,2.0,2.0,0.0,0.0,0.0,42.1
2022-05-02 21:20:36,MAEPH021,26.74,48.13,1010.0,14.0,15.0,18.0,2853.0,796.0,31.0,6.0,2.0,2.0,0.0,0.0,58.1
2022-05-02 21:21:36,MAEPH021,26.74,47.87,1010.0,17.0,17.0,19.0,2970.0,837.0,18.0,4.0,2.0,0.0,0.0,0.0,41.1
2022-05-02 21:22:36,MAEPH021,26.71,48.76,1010.0,17.0,18.0,20.0,3084.0,859.0,44.0,8.0,2.0,2.0,0.0,0.0,41.2
2022-05-02 21:23:36,MAEPH021,26.7,46.92,1010.0,15.0,17.0,17.0,2964.0,810.0,52.0,2.0,0.0,0.0,0.0,0.0,44.6
2022-05-02 21:24:36,MAEPH021,26.65,44.8,1010.0,13.0,15.0,15.0,2553.0,705.0,51.0,6.0,0.0,0.0,0.0,12.31,44.7
2022-05-02 21:25:36,MAEPH021,26.59,44.55,1010.0,15.0,16.0,16.0,2985.0,828.0,33.0,0.0,0.0,0.0,0.0,7.14,54.6
2022-05-02 21:26:36,MAEPH021,26.56,45.99,1010.0,16.0,18.0,18.0,2979.0,843.0,62.0,0.0,0.0,0.0,0.0,2.91,43.5
2022-05-02 21:27:36,MAEPH021,26.59,45.98,1010.0,16.0,18.0,21.0,2922.0,867.0,53.0,10.0,2.0,2.0,0.0,4.76,52.8
2022-05-02 21:28:36,MAEPH021,26.64,45.18,1010.0,17.0,18.0,19.0,3147.0,866.0,47.0,4.0,0.0,0.0,0.0,2.12,47.2
2022-05-02 21:29:36,MAEPH021,26.69,45.26,1010.0,16.0,20.0,20.0,3249.0,906.0,83.0,2.0,0.0,0.0,0.0,2.36,42.3
2022-05-02 21:30:36,MAEPH021,26.74,45.27,1010.0,15.0,16.0,17.0,2895.0,832.0,46.0,4.0,0.0,0.0,0.0,5.0,47.5
2022-05-02 21:31:36,MAEPH021,26.79,44.73,1010.0,17.0,20.0,21.0,3171.0,893.0,67.0,8.0,2.0,0.0,0.0,6.75,43.9
2022-05-02 21:32:36,MAEPH021,26.84,45.22,1010.0,17.0,19.0,19.0,3063.0,893.0,47.0,2.0,0.0,0.0,0.0,1.1,45.4
2022-05-02 21:33:36,MAEPH021,27.0,45.77,1010.0,16.0,18.0,18.0,3117.0,850.0,34.0,2.0,0.0,0.0,0.0,0.68,48.9
2022-05-02 21:34:36,MAEPH021,27.18,45.31,1010.0,16.0,18.0,19.0,3141.0,840.0,43.0,4.0,2.0,2.0,0.0,0.81,70.2
2022-05-02 21:35:36,MAEPH021,27.33,45.14,1010.0,16.0,16.0,16.0,3123.0,880.0,23.0,0.0,0.0,0.0,0.0,0.92,49.9
2022-05-02 21:36:36,MAEPH021,27.46,44.34,1010.0,16.0,18.0,18.0,3060.0,834.0,59.0,2.0,0.0,0.0,0.0,1.77,66.4
2022-05-02 21:38:36,MAEPH021,27.61,44.34,1010.0,15.0,16.0,16.0,2763.0,798.0,35.0,2.0,0.0,0.0,0.0,3.95,43.7
2022-05-02 21:39:36,MAEPH021,27.63,44.19,1010.0,15.0,17.0,18.0,2808.0,803.0,49.0,4.0,2.0,0.0,0.0,1.44,50.8
2022-05-02 21:40:36,MAEPH021,27.65,44.41,1010.0,15.0,17.0,17.0,2913.0,823.0,46.0,4.0,0.0,0.0,0.0,1.82,48.2
2022-05-02 21:41:36,MAEPH021,27.73,45.17,1010.0,17.0,18.0,18.0,3201.0,907.0,42.0,2.0,0.0,0.0,0.0,1.82,43.3
2022-05-02 21:42:36,MAEPH021,27.79,44.17,1010.0,17.0,18.0,18.0,3189.0,897.0,42.0,0.0,0.0,0.0,0.0,2.23,45.3
2022-05-02 21:43:36,MAEPH021,27.85,43.59,1010.0,14.0,15.0,15.0,2895.0,792.0,39.0,0.0,0.0,0.0,0.0,1.62,45.0
2022-05-02 21:44:36,MAEPH021,27.85,43.84,1010.0,17.0,18.0,18.0,3153.0,885.0,28.0,2.0,0.0,0.0,0.0,2.93,43.3
2022-05-02 21:45:36,MAEPH021,27.85,44.8,1010.0,17.0,19.0,19.0,3129.0,899.0,36.0,2.0,0.0,0.0,0.0,2.34,43.2
2022-05-02 21:46:36,MAEPH021,27.93,43.18,1010.0,15.0,16.0,18.0,2745.0,782.0,35.0,4.0,4.0,0.0,0.0,3.8,43.6
2022-05-02 21:47:36,MAEPH021,27.8,44.23,1010.0,17.0,20.0,20.0,3075.0,885.0,70.0,4.0,0.0,0.0,0.0,6.86,44.4
2022-05-02 21:48:36,MAEPH021,27.79,43.77,1010.0,16.0,19.0,21.0,3042.0,862.0,66.0,6.0,2.0,2.0,0.0,4.5,42.5
2022-05-02 21:49:36,MAEPH021,27.8,43.66,1010.0,17.0,18.0,19.0,3009.0,833.0,57.0,6.0,2.0,0.0,0.0,4.13,47.8
2022-05-02 21:50:36,MAEPH021,27.83,44.02,1010.0,17.0,19.0,19.0,3102.0,890.0,52.0,2.0,0.0,0.0,0.0,4.87,45.7
2022-05-02 21:51:36,MAEPH021,27.83,43.06,1010.0,16.0,17.0,17.0,2943.0,834.0,38.0,2.0,0.0,0.0,0.0,4.44,47.0
2022-05-02 21:52:36,MAEPH021,27.8,44.04,1010.0,16.0,17.0,18.0,2913.0,820.0,37.0,2.0,2.0,0.0,0.0,4.63,42.5
2022-05-02 21:53:36,MAEPH021,27.86,43.95,1010.0,16.0,17.0,18.0,2991.0,854.0,54.0,2.0,2.0,0.0,0.0,3.67,42.6
2022-05-02 21:54:36,MAEPH021,27.9,43.94,1010.0,16.0,18.0,18.0,3078.0,873.0,43.0,6.0,0.0,0.0,0.0,4.42,43.5
2022-05-02 21:55:36,MAEPH021,27.92,43.65,1010.0,16.0,17.0,17.0,3042.0,868.0,39.0,0.0,0.0,0.0,0.0,3.98,45.6
2022-05-02 21:56:36,MAEPH021,27.93,43.3,1010.0,18.0,20.0,23.0,3327.0,948.0,67.0,6.0,4.0,4.0,0.0,4.13,50.7
2022-05-02 21:57:36,MAEPH021,27.94,43.66,1010.0,18.0,19.0,20.0,3138.0,888.0,54.0,4.0,2.0,2.0,0.0,5.02,41.7
2022-05-02 21:58:36,MAEPH021,27.97,43.54,1010.0,17.0,18.0,18.0,3060.0,860.0,41.0,0.0,0.0,0.0,0.0,3.91,47.7
2022-05-02 21:59:36,MAEPH021,27.97,43.11,1010.0,18.0,19.0,19.0,3198.0,901.0,38.0,0.0,0.0,0.0,0.0,3.37,48.6
2022-05-02 22:00:36,MAEPH021,27.95,42.69,1010.0,13.0,14.0,15.0,2571.0,744.0,39.0,2.0,2.0,0.0,0.0,4.71,48.0
2022-05-02 22:01:36,MAEPH021,27.91,43.06,1010.0,17.0,18.0,18.0,3099.0,890.0,49.0,0.0,0.0,0.0,0.0,3.78,40.5
2022-05-02 22:02:36,MAEPH021,27.89,42.76,1010.0,14.0,15.0,15.0,2832.0,780.0,51.0,0.0,0.0,0.0,0.0,3.13,44.7
2022-05-02 22:03:36,MAEPH021,27.87,42.71,1010.0,15.0,16.0,16.0,2778.0,824.0,29.0,2.0,0.0,0.0,0.0,2.95,48.4
2022-05-02 22:04:36,MAEPH021,27.83,43.19,1010.0,16.0,16.0,16.0,2919.0,842.0,15.0,0.0,0.0,0.0,0.0,3.5,43.6
2022-05-02 22:05:36,MAEPH021,27.81,43.8,1010.0,18.0,19.0,19.0,3228.0,922.0,44.0,4.0,0.0,0.0,0.0,2.58,45.2
2022-05-02 22:06:36,MAEPH021,27.82,43.45,1010.0,15.0,16.0,16.0,2772.0,785.0,56.0,2.0,0.0,0.0,0.0,2.34,41.7
2022-05-02 22:07:36,MAEPH021,27.82,43.26,1010.0,16.0,17.0,18.0,2982.0,850.0,45.0,2.0,2.0,2.0,0.0,4.02,43.7
2022-05-02 22:08:36,MAEPH021,27.84,43.04,1010.0,16.0,17.0,17.0,3189.0,892.0,30.0,0.0,0.0,0.0,0.0,3.13,51.9
2022-05-02 22:09:36,MAEPH021,27.85,42.98,1010.0,17.0,18.0,22.0,3156.0,912.0,34.0,8.0,4.0,2.0,0.0,2.3,45.5
2022-05-02 22:10:36,MAEPH021,27.88,42.62,1010.0,15.0,17.0,19.0,2916.0,821.0,40.0,4.0,2.0,2.0,0.0,4.87,47.9
2022-05-02 22:11:36,MAEPH021,27.91,43.05,1010.0,17.0,17.0,17.0,3093.0,874.0,15.0,0.0,0.0,0.0,0.0,5.43,45.7
2022-05-02 22:12:36,MAEPH021,27.94,42.97,1010.0,17.0,18.0,18.0,3036.0,849.0,46.0,2.0,0.0,0.0,0.0,4.2,41.8
2022-05-02 22:13:36,MAEPH021,27.94,43.11,1010.0,17.0,17.0,17.0,3123.0,868.0,36.0,0.0,0.0,0.0,0.0,5.22,41.7
2022-05-02 22:14:36,MAEPH021,27.96,42.91,1010.0,17.0,18.0,20.0,3108.0,871.0,63.0,4.0,2.0,0.0,0.0,6.21,41.2
2022-05-02 22:15:36,MAEPH021,27.98,42.83,1010.0,15.0,17.0,17.0,2766.0,765.0,46.0,6.0,0.0,0.0,0.0,4.81,44.4
2022-05-02 22:16:36,MAEPH021,28.02,42.73,1010.0,16.0,17.0,18.0,3006.0,879.0,27.0,6.0,2.0,0.0,0.0,4.68,43.1
2022-05-02 22:17:36,MAEPH021,28.05,43.22,1010.0,16.0,17.0,18.0,3000.0,826.0,59.0,6.0,2.0,0.0,0.0,5.33,42.5
2022-05-02 22:18:36,MAEPH021,28.08,43.2,1010.0,15.0,17.0,18.0,2973.0,843.0,56.0,6.0,2.0,0.0,0.0,1.75,51.8
2022-05-02 22:19:36,MAEPH021,28.11,42.62,1010.0,17.0,19.0,19.0,3132.0,875.0,58.0,4.0,0.0,0.0,0.0,2.67,47.0
2022-05-02 22:20:36,MAEPH021,28.07,42.36,1010.0,18.0,20.0,21.0,3330.0,941.0,37.0,6.0,2.0,0.0,0.0,3.37,44.7
2022-05-02 22:21:36,MAEPH021,28.09,42.67,1010.0,16.0,18.0,20.0,3120.0,892.0,38.0,8.0,2.0,0.0,0.0,3.85,42.5
2022-05-02 22:22:36,MAEPH021,28.09,42.75,1010.0,13.0,17.0,17.0,2772.0,784.0,46.0,10.0,0.0,0.0,0.0,3.89,46.3
2022-05-02 22:23:36,MAEPH021,28.04,42.68,1010.0,14.0,16.0,16.0,2703.0,763.0,46.0,2.0,0.0,0.0,0.0,4.35,47.3
2022-05-02 22:24:36,MAEPH021,28.01,42.87,1010.0,19.0,21.0,23.0,3378.0,983.0,56.0,10.0,2.0,0.0,0.0,3.08,41.8
2022-05-02 22:25:36,MAEPH021,27.98,42.55,1010.0,15.0,16.0,16.0,2775.0,780.0,27.0,4.0,0.0,0.0,0.0,5.46,42.2
2022-05-02 22:26:36,MAEPH021,27.93,42.95,1010.0,15.0,16.0,20.0,2820.0,801.0,42.0,6.0,4.0,2.0,0.0,2.5,50.5
2022-05-02 22:27:36,MAEPH021,27.97,43.79,1010.0,17.0,18.0,19.0,3171.0,904.0,32.0,2.0,2.0,0.0,0.0,5.33,42.5
2022-05-02 22:28:36,MAEPH021,28.03,43.87,1010.0,15.0,17.0,17.0,2913.0,819.0,37.0,4.0,0.0,0.0,0.0,4.15,47.3
2022-05-02 22:29:36,MAEPH021,28.09,43.65,1010.0,16.0,19.0,20.0,3156.0,907.0,56.0,6.0,2.0,0.0,0.0,3.74,45.0
2022-05-02 22:30:36,MAEPH021,28.17,43.33,1010.0,17.0,19.0,20.0,3216.0,915.0,53.0,6.0,0.0,0.0,0.0,4.98,41.9
2022-05-02 22:31:36,MAEPH021,28.18,42.99,1010.0,16.0,18.0,19.0,2937.0,824.0,55.0,4.0,2.0,0.0,0.0,5.18,40.7
2022-05-02 22:32:36,MAEPH021,28.2,42.97,1010.0,17.0,18.0,18.0,3150.0,884.0,35.0,0.0,0.0,0.0,0.0,4.48,46.3
2022-05-02 22:33:36,MAEPH021,28.24,43.23,1010.0,17.0,18.0,18.0,3267.0,888.0,25.0,2.0,0.0,0.0,0.0,3.98,44.3
2022-05-02 22:34:36,MAEPH021,28.27,42.69,1010.0,17.0,18.0,18.0,3084.0,863.0,49.0,2.0,0.0,0.0,0.0,5.35,48.2
2022-05-02 22:35:36,MAEPH021,28.28,42.78,1010.0,17.0,19.0,19.0,3168.0,925.0,53.0,6.0,0.0,0.0,0.0,4.78,50.3
2022-05-02 22:36:36,MAEPH021,28.26,42.72,1010.0,17.0,18.0,19.0,3048.0,875.0,44.0,2.0,0.0,0.0,0.0,4.66,42.7
2022-05-02 22:37:36,MAEPH021,28.2,42.51,1010.0,16.0,18.0,20.0,3000.0,865.0,45.0,6.0,2.0,2.0,0.0,4.98,42.5
2022-05-02 22:38:36,MAEPH021,28.13,42.27,1010.0,18.0,19.0,21.0,3120.0,882.0,59.0,6.0,2.0,2.0,0.0,4.76,44.1
2022-05-02 22:39:36,MAEPH021,28.05,42.21,1010.0,17.0,18.0,19.0,3132.0,875.0,62.0,4.0,2.0,0.0,0.0,4.7,43.2
2022-05-02 22:40:36,MAEPH021,27.96,42.19,1010.0,16.0,18.0,18.0,2901.0,810.0,61.0,0.0,0.0,0.0,0.0,4.74,44.0
2022-05-02 22:42:36,MAEPH021,27.9,42.94,1010.0,17.0,20.0,20.0,3141.0,883.0,77.0,6.0,0.0,0.0,0.0,5.83,42.4
2022-05-02 22:43:36,MAEPH021,27.89,42.82,1010.0,16.0,17.0,18.0,3018.0,860.0,51.0,6.0,2.0,0.0,0.0,5.59,46.4
2022-05-02 22:44:36,MAEPH021,27.91,42.76,1010.0,16.0,18.0,19.0,2904.0,819.0,57.0,8.0,0.0,0.0,0.0,6.57,42.4
2022-05-02 22:45:36,MAEPH021,27.93,42.6,1010.0,15.0,17.0,17.0,3075.0,870.0,50.0,2.0,0.0,0.0,0.0,4.59,44.2
2022-05-02 22:46:36,MAEPH021,27.94,42.68,1010.0,15.0,16.0,17.0,2889.0,804.0,42.0,4.0,2.0,0.0,0.0,6.29,43.4
2022-05-02 22:47:36,MAEPH021,27.94,42.87,1010.0,18.0,20.0,20.0,3228.0,932.0,56.0,2.0,0.0,0.0,0.0,6.12,45.6
2022-05-02 22:48:36,MAEPH021,27.95,42.3,1010.0,17.0,18.0,18.0,2982.0,871.0,37.0,2.0,0.0,0.0,0.0,6.01,43.2
2022-05-02 22:49:36,MAEPH021,27.98,42.3,1010.0,15.0,17.0,18.0,2862.0,796.0,68.0,4.0,0.0,0.0,0.0,5.46,42.6
2022-05-02 22:50:36,MAEPH021,27.97,44.52,1010.0,16.0,18.0,19.0,3078.0,878.0,58.0,4.0,0.0,0.0,0.0,6.73,43.7
2022-05-02 22:51:36,MAEPH021,27.97,42.62,1010.0,16.0,17.0,17.0,2970.0,841.0,44.0,2.0,0.0,0.0,0.0,4.42,40.6
2022-05-02 22:52:36,MAEPH021,27.95,42.26,1010.0,18.0,18.0,18.0,3294.0,930.0,11.0,0.0,0.0,0.0,0.0,4.51,42.0
2022-05-02 22:53:36,MAEPH021,27.89,42.12,1010.0,19.0,20.0,20.0,3120.0,914.0,54.0,0.0,0.0,0.0,0.0,3.52,43.3
2022-05-02 22:54:36,MAEPH021,27.82,42.61,1010.0,16.0,18.0,18.0,3012.0,854.0,32.0,6.0,0.0,0.0,0.0,4.94,41.6
2022-05-02 22:55:36,MAEPH021,27.83,42.61,1010.0,15.0,18.0,18.0,2892.0,806.0,53.0,4.0,0.0,0.0,0.0,3.74,43.3
2022-05-02 22:56:36,MAEPH021,27.87,42.35,1010.0,18.0,19.0,20.0,3219.0,910.0,49.0,2.0,2.0,0.0,0.0,4.15,41.5
2022-05-02 22:57:36,MAEPH021,27.9,42.48,1010.0,15.0,16.0,16.0,2979.0,828.0,41.0,2.0,0.0,0.0,0.0,3.74,43.5
2022-05-02 22:58:36,MAEPH021,27.94,42.24,1010.0,15.0,17.0,17.0,3066.0,835.0,46.0,2.0,0.0,0.0,0.0,4.44,53.6
2022-05-02 22:59:36,MAEPH021,27.93,42.05,1010.0,17.0,18.0,20.0,3198.0,880.0,43.0,6.0,2.0,0.0,0.0,4.35,43.3
2022-05-02 23:00:35,MAEPH021,27.93,42.75,1010.0,19.0,20.0,20.0,3318.0,958.0,56.0,2.0,0.0,0.0,0.0,5.18,44.2
2022-05-02 23:01:35,MAEPH021,27.96,42.73,1010.0,18.0,19.0,19.0,3279.0,923.0,49.0,0.0,0.0,0.0,0.0,5.18,44.4
2022-05-02 23:02:35,MAEPH021,28.02,42.84,1010.0,15.0,16.0,16.0,3042.0,840.0,35.0,2.0,0.0,0.0,0.0,5.59,41.7
2022-05-02 23:03:35,MAEPH021,28.06,42.55,1010.0,17.0,18.0,18.0,3015.0,876.0,45.0,2.0,0.0,0.0,0.0,3.2,43.9
2022-05-02 23:04:35,MAEPH021,28.04,42.98,1010.0,17.0,19.0,21.0,3279.0,890.0,64.0,2.0,2.0,2.0,0.0,4.81,45.6
2022-05-02 23:05:35,MAEPH021,27.99,42.29,1010.0,15.0,17.0,21.0,2955.0,837.0,64.0,8.0,6.0,2.0,0.0,4.57,43.4
2022-05-02 23:06:35,MAEPH021,27.92,42.12,1010.0,17.0,18.0,18.0,3087.0,851.0,28.0,2.0,0.0,0.0,0.0,4.48,43.9
2022-05-02 23:07:35,MAEPH021,27.87,42.01,1010.0,15.0,18.0,19.0,2898.0,813.0,66.0,10.0,2.0,0.0,0.0,4.54,40.9
2022-05-02 23:08:35,MAEPH021,27.81,42.2,1010.0,17.0,19.0,19.0,3114.0,872.0,46.0,4.0,0.0,0.0,0.0,4.61,41.7
2022-05-02 23:09:35,MAEPH021,27.77,42.29,1010.0,15.0,16.0,16.0,2931.0,833.0,45.0,2.0,0.0,0.0,0.0,3.11,42.6
2022-05-02 23:10:35,MAEPH021,27.75,42.48,1010.0,15.0,15.0,15.0,2754.0,761.0,35.0,0.0,0.0,0.0,0.0,5.16,41.5
2022-05-02 23:11:35,MAEPH021,27.75,42.48,1010.0,16.0,17.0,17.0,3051.0,835.0,35.0,2.0,0.0,0.0,0.0,5.53,42.8
2022-05-02 23:12:35,MAEPH021,27.78,42.53,1010.0,14.0,15.0,17.0,2916.0,832.0,26.0,4.0,4.0,0.0,0.0,6.12,41.5
2022-05-02 23:13:35,MAEPH021,27.8,42.59,1010.0,16.0,18.0,19.0,3279.0,918.0,59.0,2.0,2.0,0.0,0.0,5.7,42.2
2022-05-02 23:14:35,MAEPH021,27.81,42.3,1010.0,15.0,17.0,19.0,2919.0,861.0,38.0,8.0,4.0,2.0,0.0,4.61,42.2
2022-05-02 23:15:35,MAEPH021,27.78,42.18,1010.0,14.0,15.0,15.0,2832.0,780.0,28.0,2.0,0.0,0.0,0.0,4.68,40.8
2022-05-02 23:16:35,MAEPH021,27.75,42.0,1010.0,15.0,16.0,16.0,2694.0,745.0,40.0,4.0,0.0,0.0,0.0,4.63,40.6
2022-05-02 23:17:35,MAEPH021,27.73,42.08,1010.0,16.0,16.0,16.0,2847.0,805.0,33.0,0.0,0.0,0.0,0.0,4.74,42.3
2022-05-02 23:18:35,MAEPH021,27.69,42.65,1010.0,18.0,20.0,21.0,3267.0,948.0,49.0,2.0,2.0,0.0,0.0,5.46,45.0
2022-05-02 23:19:35,MAEPH021,27.72,42.69,1010.0,16.0,17.0,17.0,2838.0,835.0,44.0,2.0,0.0,0.0,0.0,5.88,47.2
2022-05-02 23:20:35,MAEPH021,27.72,42.8,1010.0,15.0,15.0,15.0,2799.0,800.0,37.0,2.0,0.0,0.0,0.0,6.42,44.9
2022-05-02 23:21:35,MAEPH021,27.75,42.68,1010.0,17.0,18.0,18.0,3141.0,879.0,57.0,0.0,0.0,0.0,0.0,6.29,43.2
2022-05-02 23:22:35,MAEPH021,27.78,42.77,1010.0,16.0,17.0,17.0,2970.0,830.0,42.0,2.0,0.0,0.0,0.0,5.29,41.3
2022-05-02 23:23:35,MAEPH021,27.8,42.62,1010.0,15.0,16.0,16.0,2793.0,792.0,22.0,2.0,0.0,0.0,0.0,5.2,43.4
2022-05-02 23:24:35,MAEPH021,27.74,42.29,1010.0,16.0,17.0,19.0,2880.0,839.0,64.0,4.0,4.0,0.0,0.0,5.26,50.7
2022-05-02 23:25:35,MAEPH021,27.68,42.29,1010.0,17.0,18.0,20.0,3054.0,889.0,51.0,2.0,2.0,2.0,0.0,5.33,41.1
2022-05-02 23:26:35,MAEPH021,27.59,42.44,1010.0,17.0,18.0,18.0,3024.0,872.0,49.0,0.0,0.0,0.0,0.0,5.2,41.7
2022-05-02 23:27:35,MAEPH021,27.54,42.47,1010.0,16.0,18.0,19.0,2964.0,832.0,60.0,4.0,0.0,0.0,0.0,5.44,42.0
2022-05-02 23:28:35,MAEPH021,27.48,42.46,1010.0,18.0,19.0,19.0,3138.0,900.0,43.0,2.0,0.0,0.0,0.0,5.26,40.6
2022-05-02 23:29:35,MAEPH021,27.39,42.47,1010.0,17.0,18.0,18.0,2865.0,826.0,42.0,2.0,0.0,0.0,0.0,5.2,40.2
