timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
03/05/2022 02:53,MAEPH021,29.42,37.85,1010,18,21,24,3174,948,69,12,6,0,0,0,40.6
03/05/2022 02:54,MAEPH021,29.33,37.86,1010,19,21,25,3222,923,76,12,6,4,0,0,41.2
03/05/2022 02:55,MAEPH021,29.25,37.95,1010,16,19,20,2964,835,61,6,2,0,0,0,40.5
03/05/2022 02:56,MAEPH021,29.19,38.07,1009,18,22,24,3258,956,90,10,4,0,0,0,40.9
03/05/2022 02:57,MAEPH021,29.12,38.15,1010,18,20,21,2988,890,75,6,2,0,0,0,40.8
03/05/2022 02:58,MAEPH021,29.07,38.45,1010,17,19,20,2856,856,63,8,2,0,0,0,40.5
03/05/2022 02:59,MAEPH021,29.01,38.35,1010,18,20,20,3030,868,67,2,0,0,0,0,40.5
03/05/2022 03:00,MAEPH021,28.93,38.48,1010,17,19,21,2850,842,76,4,4,0,0,0,40.7
03/05/2022 03:01,MAEPH021,28.85,38.59,1010,18,24,25,3309,979,102,8,2,0,0,0,40.8
03/05/2022 03:02,MAEPH021,28.79,38.71,1010,19,23,26,3159,948,95,12,6,2,0,0,41.3
03/05/2022 03:03,MAEPH021,28.71,38.79,1010,17,21,23,3111,891,90,8,2,0,0,0,39.9
03/05/2022 03:04,MAEPH021,28.66,38.89,1010,17,20,20,3096,887,72,8,0,0,0,0,40.3
03/05/2022 03:05,MAEPH021,28.61,38.98,1010,18,20,24,3042,883,72,10,6,0,0,0,40.4
03/05/2022 03:06,MAEPH021,28.54,39.08,1010,17,21,21,2910,863,73,8,0,0,0,0,40.7
03/05/2022 03:07,MAEPH021,28.46,39.2,1010,16,20,23,2979,852,98,10,4,0,0,0,39.9
03/05/2022 03:08,MAEPH021,28.38,39.31,1010,17,20,22,3135,904,76,6,2,0,0,0,39.9
03/05/2022 03:09,MAEPH021,28.31,39.44,1010,18,25,27,3186,944,119,15,2,2,0,0,41.2
03/05/2022 03:10,MAEPH021,28.26,39.55,1010,18,21,24,3297,981,89,8,4,2,0,0,40.4
03/05/2022 03:11,MAEPH021,28.19,39.64,1010,18,21,21,3168,917,69,6,0,0,0,0,41.3
03/05/2022 03:12,MAEPH021,28.11,39.76,1010,20,22,23,3483,999,72,2,2,0,0,0,41.4
03/05/2022 03:13,MAEPH021,28.06,39.84,1010,18,19,20,3132,895,53,4,0,0,0,0,41.8
03/05/2022 03:14,MAEPH021,27.99,40,1010,17,20,20,3015,862,88,4,0,0,0,0,42.2
03/05/2022 03:15,MAEPH021,27.91,40.11,1010,18,20,22,3180,905,61,8,4,0,0,0,42.8
03/05/2022 03:16,MAEPH021,27.86,40.19,1010,17,20,22,3117,889,71,8,4,0,0,0,41.7
03/05/2022 03:17,MAEPH021,27.79,40.27,1010,17,20,22,2946,867,77,8,2,2,0,0,41.2
03/05/2022 03:18,MAEPH021,27.74,40.4,1010,19,19,22,3111,912,61,6,4,2,0,0,42.3
03/05/2022 03:19,MAEPH021,27.68,40.51,1009,15,16,19,2712,781,50,8,4,2,0,0,41.3
03/05/2022 03:20,MAEPH021,27.64,40.59,1009,17,19,22,3033,866,60,10,4,2,0,0,41.6
03/05/2022 03:21,MAEPH021,27.59,40.66,1009,17,20,20,3129,898,60,4,0,0,0,0,42
03/05/2022 03:22,MAEPH021,27.54,40.74,1009,18,20,20,3036,880,69,0,0,0,0,0,42.3
03/05/2022 03:23,MAEPH021,27.49,40.85,1009,18,21,21,3327,935,68,4,0,0,0,0,42.2
03/05/2022 03:24,MAEPH021,27.44,40.93,1009,17,19,19,3042,853,81,2,0,0,0,0,42
03/05/2022 03:25,MAEPH021,27.39,40.99,1010,19,23,26,3180,929,90,19,4,2,0,0,42.4
03/05/2022 03:26,MAEPH021,27.34,41.09,1009,18,21,24,3237,933,104,8,4,2,0,0,41.1
03/05/2022 03:27,MAEPH021,27.28,41.23,1010,18,20,20,3240,922,72,0,0,0,0,0,42
03/05/2022 03:28,MAEPH021,27.22,41.32,1010,17,21,22,2961,854,85,12,2,0,0,0,42.6
03/05/2022 03:29,MAEPH021,27.17,42.06,1010,19,21,21,3297,942,87,0,0,0,0,0,45.1
03/05/2022 03:30,MAEPH021,27.13,41.62,1009,17,19,19,3000,882,63,2,0,0,0,0,42.7
03/05/2022 03:31,MAEPH021,27.1,41.71,1009,16,19,19,3024,851,46,8,0,0,0,0,41.3
03/05/2022 03:32,MAEPH021,27.05,41.73,1009,14,18,19,2898,809,80,6,2,0,0,0,41.2
03/05/2022 03:33,MAEPH021,27,41.94,1010,18,21,21,3198,912,96,4,0,0,0,0,42.2
03/05/2022 03:34,MAEPH021,26.96,42.13,1009,17,22,24,3069,877,105,10,4,2,0,0,41.7
03/05/2022 03:35,MAEPH021,26.92,42.13,1009,20,22,24,3324,959,107,4,2,0,0,0,41.4
03/05/2022 03:36,MAEPH021,26.9,42.26,1009,14,16,18,2802,787,57,6,2,2,0,0,40.4
03/05/2022 03:37,MAEPH021,26.86,42.2,1009,16,20,22,3111,873,109,4,2,2,0,0,41.1
03/05/2022 03:38,MAEPH021,26.82,42.35,1009,17,20,21,3090,877,87,4,2,0,0,0,41.7
03/05/2022 03:39,MAEPH021,26.81,42.42,1009,16,24,24,3063,889,131,13,0,0,0,0,41.1
03/05/2022 03:40,MAEPH021,26.78,42.45,1009,19,23,24,3372,965,103,6,2,0,0,0,40.8
03/05/2022 03:41,MAEPH021,26.76,42.49,1009,17,21,27,3081,884,110,14,8,4,0,0,42.4
03/05/2022 03:42,MAEPH021,26.72,42.55,1009,18,22,23,3006,895,76,8,2,0,0,0,40.8
03/05/2022 03:43,MAEPH021,26.69,42.58,1009,19,22,23,3165,936,100,4,2,0,0,0,40.5
03/05/2022 03:44,MAEPH021,26.65,42.67,1009,17,22,22,3111,901,99,6,0,0,0,0,40.6
03/05/2022 03:45,MAEPH021,26.61,42.71,1009,16,20,20,3183,875,87,8,0,0,0,0,40.9
03/05/2022 03:46,MAEPH021,26.57,42.82,1009,15,19,19,2865,807,68,4,0,0,0,0,42.3
03/05/2022 03:47,MAEPH021,26.55,42.87,1009,16,19,21,3012,866,87,4,2,2,0,0,40.6
03/05/2022 03:48,MAEPH021,26.53,42.92,1009,17,19,21,2967,878,76,2,2,2,0,0,41.2
03/05/2022 03:49,MAEPH021,26.49,42.89,1009,18,21,22,3093,908,85,6,0,0,0,0,40.7
03/05/2022 03:50,MAEPH021,26.45,43.01,1009,15,19,23,2997,850,91,12,6,0,0,0,41.3
03/05/2022 03:51,MAEPH021,26.43,43.03,1009,16,17,19,2712,802,67,4,2,2,0,0,41.5
03/05/2022 03:52,MAEPH021,26.42,43.12,1009,18,20,20,3009,878,62,4,0,0,0,0,41.3
03/05/2022 03:53,MAEPH021,26.38,43.16,1009,18,22,24,3324,970,78,8,2,0,0,0,40.4
03/05/2022 03:54,MAEPH021,26.35,43.25,1009,16,19,20,2928,836,63,10,2,0,0,0,40.8
03/05/2022 03:55,MAEPH021,26.31,43.28,1009,18,24,24,3153,924,109,10,0,0,0,0,40.5
03/05/2022 03:56,MAEPH021,26.29,43.21,1009,16,17,18,2814,837,63,2,0,0,0,0,40.7
03/05/2022 03:57,MAEPH021,26.25,43.4,1009,16,19,23,2850,806,79,12,4,4,0,0,40.7
03/05/2022 03:58,MAEPH021,26.22,43.45,1009,14,16,16,2628,742,60,4,0,0,0,0,40.9
03/05/2022 03:59,MAEPH021,26.2,43.52,1009,16,17,17,2988,857,63,2,0,0,0,0,41.5
03/05/2022 04:00,MAEPH021,26.15,43.54,1009,18,20,21,3018,865,75,4,2,2,0,0,40.8
03/05/2022 04:01,MAEPH021,26.11,43.66,1009,16,19,19,2886,816,100,2,0,0,0,0,40.5
03/05/2022 04:02,MAEPH021,26.08,43.73,1009,17,19,19,2895,858,44,4,0,0,0,0,43
03/05/2022 04:03,MAEPH021,26.06,43.76,1009,16,20,21,2835,812,98,10,0,0,0,0,41.8
03/05/2022 04:04,MAEPH021,26.03,43.76,1009,16,20,20,2832,835,74,4,0,0,0,0,40.7
03/05/2022 04:05,MAEPH021,26,43.84,1009,16,17,19,2853,812,74,4,2,0,0,0,40.5
03/05/2022 04:06,MAEPH021,26,43.83,1009,15,17,17,2739,789,54,0,0,0,0,0,40.6
03/05/2022 04:07,MAEPH021,25.97,43.9,1009,15,17,17,3000,848,36,0,0,0,0,0,41.7
03/05/2022 04:08,MAEPH021,25.94,43.97,1009,17,19,20,3000,877,81,2,2,0,0,0,41
03/05/2022 04:09,MAEPH021,25.92,44,1009,16,18,19,2865,828,63,2,2,2,0,0,40.8
03/05/2022 04:10,MAEPH021,25.89,44.07,1009,15,19,20,2760,784,66,10,2,0,0,0,40.1
03/05/2022 04:11,MAEPH021,25.87,44.12,1009,17,19,19,2856,811,57,6,0,0,0,0,41
03/05/2022 04:12,MAEPH021,25.83,44.17,1009,14,16,16,2637,756,55,0,0,0,0,0,40.5
03/05/2022 04:13,MAEPH021,25.8,44.26,1009,16,20,20,2880,846,87,4,0,0,0,0,40.5
03/05/2022 04:14,MAEPH021,25.77,44.29,1009,15,16,16,2703,773,70,2,0,0,0,0,41.9
03/05/2022 04:15,MAEPH021,25.75,44.33,1009,16,19,21,2784,820,79,4,4,0,0,0,41
03/05/2022 04:16,MAEPH021,25.72,44.42,1009,15,18,18,2601,754,81,4,0,0,0,0,41.7
03/05/2022 04:17,MAEPH021,25.69,44.49,1009,18,21,22,3093,877,77,6,2,0,0,0,41.4
03/05/2022 04:18,MAEPH021,25.67,44.53,1009,16,18,18,2658,785,78,4,0,0,0,0,40.7
03/05/2022 04:19,MAEPH021,25.65,44.54,1009,15,17,17,2673,770,48,2,0,0,0,0,42
03/05/2022 04:20,MAEPH021,25.63,44.59,1009,15,17,18,2748,779,48,4,0,0,0,0,40.8
03/05/2022 04:21,MAEPH021,25.59,44.63,1009,16,18,19,2859,802,56,8,2,0,0,0,40.7
03/05/2022 04:22,MAEPH021,25.56,44.68,1009,18,19,20,2943,865,62,4,2,2,0,0,41.5
03/05/2022 04:23,MAEPH021,25.54,44.74,1009,14,17,19,2619,737,79,8,4,0,0,0,41.4
03/05/2022 04:24,MAEPH021,25.5,44.82,1009,15,16,16,2697,773,50,0,0,0,0,0,41.6
03/05/2022 04:25,MAEPH021,25.47,44.85,1009,15,18,20,2787,801,73,12,4,0,0,0,41.5
03/05/2022 04:26,MAEPH021,25.46,44.88,1009,14,18,19,2634,770,66,12,0,0,0,0,41.7
03/05/2022 04:27,MAEPH021,25.43,44.92,1009,16,18,20,2847,816,63,4,2,2,0,0,42.2
03/05/2022 04:28,MAEPH021,25.41,45,1009,16,20,20,2829,838,90,0,0,0,0,0,42
03/05/2022 04:29,MAEPH021,25.39,45.03,1009,17,18,19,2997,852,55,2,0,0,0,0,42.3
03/05/2022 04:30,MAEPH021,25.36,45.05,1009,15,17,17,2589,742,48,6,0,0,0,0,41.5
03/05/2022 04:31,MAEPH021,25.35,45.11,1009,16,17,20,2844,792,52,8,6,0,0,0,41
03/05/2022 04:32,MAEPH021,25.32,45.21,1009,15,18,20,2748,788,73,6,2,0,0,0,41.2
03/05/2022 04:33,MAEPH021,25.29,45.24,1009,14,15,15,2595,719,45,2,0,0,0,0,41.2
03/05/2022 04:34,MAEPH021,25.25,45.27,1009,14,16,16,2616,774,35,6,0,0,0,0,41.7
03/05/2022 04:35,MAEPH021,25.23,45.37,1009,14,16,16,2670,777,57,2,0,0,0,0,43.4
03/05/2022 04:36,MAEPH021,25.21,45.38,1009,15,19,20,2850,823,94,4,2,0,0,0,42.1
03/05/2022 04:37,MAEPH021,25.17,45.46,1009,14,16,18,2568,722,51,8,2,2,0,0,41.5
03/05/2022 04:38,MAEPH021,25.14,45.51,1009,16,18,21,2829,825,53,8,6,0,0,0,41.7
03/05/2022 04:39,MAEPH021,25.12,45.51,1009,17,21,23,2952,866,77,16,4,0,0,0,42.3
03/05/2022 04:40,MAEPH021,25.11,45.59,1009,16,17,17,2841,809,61,0,0,0,0,0,42
03/05/2022 04:41,MAEPH021,25.07,45.62,1009,16,20,21,2862,827,99,8,2,0,0,0,42.2
03/05/2022 04:42,MAEPH021,25.06,45.56,1009,15,17,20,2664,769,61,10,2,2,0,0,41.5
03/05/2022 04:43,MAEPH021,25.04,45.69,1009,15,17,18,2691,776,58,6,0,0,0,0,42.5
03/05/2022 04:44,MAEPH021,25.01,45.76,1009,18,19,19,3060,896,66,0,0,0,0,0,41.2
03/05/2022 04:45,MAEPH021,24.98,45.85,1009,16,18,19,2679,795,34,8,2,0,0,0,41.6
03/05/2022 04:46,MAEPH021,24.95,45.9,1009,15,17,17,2589,763,50,6,0,0,0,0,41.7
03/05/2022 04:47,MAEPH021,24.93,45.99,1009,16,18,18,2802,813,63,2,0,0,0,0,40.9
03/05/2022 04:48,MAEPH021,24.91,45.98,1009,13,14,19,2502,713,57,8,8,0,0,0,40.3
03/05/2022 04:49,MAEPH021,24.88,46.02,1009,14,17,18,2502,722,44,10,2,0,0,0,40.6
03/05/2022 04:50,MAEPH021,24.86,46.06,1009,15,18,20,2817,834,73,6,4,0,0,0,40.8
03/05/2022 04:51,MAEPH021,24.84,46.06,1009,14,16,16,2511,722,47,2,0,0,0,0,40.7
03/05/2022 04:52,MAEPH021,24.84,46.14,1009,16,19,19,2784,804,81,8,0,0,0,0,40.7
03/05/2022 04:53,MAEPH021,24.81,46.18,1009,16,18,20,2787,825,65,6,4,0,0,0,40.4
03/05/2022 04:54,MAEPH021,24.77,46.27,1009,17,20,21,2997,870,75,6,2,0,0,0,40.4
03/05/2022 04:55,MAEPH021,24.73,46.3,1009,15,18,19,2646,764,80,4,2,0,0,0,41.2
03/05/2022 04:56,MAEPH021,24.72,46.37,1009,18,20,20,2883,869,74,2,0,0,0,0,41.8
03/05/2022 04:57,MAEPH021,24.71,46.41,1009,15,18,18,2700,787,56,12,0,0,0,0,41.4
03/05/2022 04:58,MAEPH021,24.7,46.43,1009,15,18,18,2709,782,67,2,0,0,0,0,41.1
03/05/2022 04:59,MAEPH021,24.66,46.48,1009,16,19,20,2847,829,53,6,2,0,0,0,41.3
03/05/2022 05:00,MAEPH021,24.65,46.52,1009,16,18,19,2880,840,74,6,2,0,0,0,44.2
03/05/2022 05:01,MAEPH021,24.63,46.61,1009,15,18,21,2646,764,68,14,4,0,0,0,41.8
03/05/2022 05:02,MAEPH021,24.59,46.67,1009,15,19,21,2598,777,105,6,4,2,0,0,41.1
03/05/2022 05:03,MAEPH021,24.57,46.71,1009,15,18,18,2715,798,70,0,0,0,0,0,40
03/05/2022 05:04,MAEPH021,24.55,46.77,1009,14,15,17,2631,748,44,4,2,0,0,0,40.5
03/05/2022 05:05,MAEPH021,24.53,46.81,1009,15,17,22,2787,822,60,12,8,0,0,0,40.1
03/05/2022 05:06,MAEPH021,24.52,46.85,1009,15,17,17,2613,762,49,6,0,0,0,0,40.6
03/05/2022 05:07,MAEPH021,24.5,46.92,1009,15,17,18,2733,793,68,4,2,0,0,0,40.5
03/05/2022 05:08,MAEPH021,24.47,46.95,1009,16,19,19,2613,773,84,2,0,0,0,0,40.8
03/05/2022 05:09,MAEPH021,24.45,47.17,1009,16,18,19,2880,821,67,4,2,0,0,0,41.8
03/05/2022 05:10,MAEPH021,24.44,47.04,1009,16,21,23,2751,830,76,20,4,0,0,0,40.3
03/05/2022 05:11,MAEPH021,24.42,47.21,1009,15,18,18,2625,745,57,8,0,0,0,0,40.2
03/05/2022 05:12,MAEPH021,24.4,47.12,1009,13,16,16,2466,692,63,6,0,0,0,0,40.7
03/05/2022 05:13,MAEPH021,24.37,47.18,1009,16,18,18,2790,794,47,4,0,0,0,0,40.8
03/05/2022 05:14,MAEPH021,24.36,47.19,1009,16,18,18,2724,810,61,4,0,0,0,0,40.9
03/05/2022 05:15,MAEPH021,24.35,47.27,1009,16,18,20,2868,827,75,6,4,0,0,0,40.3
03/05/2022 05:16,MAEPH021,24.32,47.33,1009,16,17,18,2880,804,49,4,2,0,0,0,41.6
03/05/2022 05:17,MAEPH021,24.29,47.36,1009,15,17,17,2631,763,53,2,0,0,0,0,40.8
03/05/2022 05:18,MAEPH021,24.28,47.43,1009,13,16,18,2418,700,67,10,4,2,0,0,41.7
03/05/2022 05:19,MAEPH021,24.25,47.46,1009,15,16,16,2688,776,32,4,0,0,0,0,41
03/05/2022 05:20,MAEPH021,24.24,47.47,1009,15,16,16,2712,781,71,2,0,0,0,0,41.6
03/05/2022 05:21,MAEPH021,24.23,47.53,1009,15,17,19,2874,802,52,6,4,0,0,0,40.9
03/05/2022 05:22,MAEPH021,24.22,47.53,1009,15,17,18,2700,749,70,6,2,0,0,0,41.1
03/05/2022 05:23,MAEPH021,24.19,47.61,1009,16,17,21,2706,778,66,10,6,2,0,0,41.3
03/05/2022 05:24,MAEPH021,24.18,47.65,1009,14,16,18,2619,736,54,4,2,2,0,0.05,40.7
03/05/2022 05:25,MAEPH021,24.16,47.68,1009,14,16,17,2469,698,47,8,2,0,0,0.12,40.6
03/05/2022 05:26,MAEPH021,24.15,47.69,1009,14,19,22,2541,731,79,21,4,0,0,0.12,41.9
03/05/2022 05:27,MAEPH021,24.14,47.75,1009,16,18,18,2664,787,67,4,0,0,0,0.22,41
03/05/2022 05:28,MAEPH021,24.12,47.84,1009,13,15,15,2604,725,55,2,0,0,0,0.25,40.7
03/05/2022 05:29,MAEPH021,24.11,47.85,1009,13,16,17,2421,698,67,4,2,2,0,0.36,41.8
03/05/2022 05:30,MAEPH021,24.1,47.83,1009,13,15,16,2289,689,56,4,2,2,0,0.38,40.6
03/05/2022 05:31,MAEPH021,24.09,47.92,1009,16,18,18,2850,833,62,0,0,0,0,0.45,40.8
03/05/2022 05:32,MAEPH021,24.08,47.94,1009,13,15,16,2358,664,52,6,0,0,0,0.55,40.1
03/05/2022 05:33,MAEPH021,24.06,47.98,1009,17,20,21,2910,868,75,6,2,0,0,0.62,42.8
03/05/2022 05:34,MAEPH021,24.05,47.97,1009,15,17,18,2577,749,67,8,2,0,0,0.64,43.7
03/05/2022 05:35,MAEPH021,24.04,48.07,1009,14,15,16,2424,699,37,6,2,0,0,0.78,41.5
03/05/2022 05:36,MAEPH021,24.01,48.07,1009,13,16,17,2451,702,63,6,2,0,0,0.95,40.8
03/05/2022 05:37,MAEPH021,23.97,48.21,1009,15,17,17,2514,755,76,2,0,0,0,0.97,40.8
03/05/2022 05:38,MAEPH021,23.92,48.25,1009,14,15,18,2562,724,50,6,4,2,0,1.15,41.3
03/05/2022 05:39,MAEPH021,23.86,48.37,1009,16,18,21,2724,789,80,9,4,2,0,1.17,41.3
03/05/2022 05:40,MAEPH021,23.83,48.44,1009,15,19,20,2706,778,102,4,2,0,0,1.35,42.4
03/05/2022 05:41,MAEPH021,23.79,48.55,1009,12,14,15,2457,691,60,4,2,0,0,1.48,41.9
03/05/2022 05:42,MAEPH021,23.76,48.57,1009,16,17,19,2607,758,51,6,2,2,0,1.61,41.9
03/05/2022 05:43,MAEPH021,23.73,48.62,1009,14,15,17,2727,751,37,4,2,0,0,1.74,41.1
03/05/2022 05:44,MAEPH021,23.7,48.75,1009,15,16,16,2655,736,46,2,0,0,0,1.98,42.1
03/05/2022 05:45,MAEPH021,23.66,48.77,1009,14,16,16,2445,717,64,2,0,0,0,2.07,42.5
03/05/2022 05:46,MAEPH021,23.62,48.9,1009,13,15,15,2265,635,54,4,0,0,0,2.31,42.4
03/05/2022 05:47,MAEPH021,23.6,49.05,1009,13,14,17,2445,724,53,4,4,2,0,2.4,42.1
03/05/2022 05:48,MAEPH021,23.58,49.2,1009,17,19,19,2982,862,56,4,0,0,0,2.6,42.7
03/05/2022 05:49,MAEPH021,23.55,49.18,1009,16,17,17,2835,812,62,0,0,0,0,2.91,42.2
03/05/2022 05:50,MAEPH021,23.53,49.32,1009,13,17,19,2466,689,76,12,4,0,0,3.1,41.8
03/05/2022 05:51,MAEPH021,23.51,49.45,1009,14,15,15,2565,760,47,0,0,0,0,3.34,41.9
03/05/2022 05:52,MAEPH021,23.49,49.6,1009,16,18,18,2796,806,39,2,0,0,0,3.5,41.7
03/05/2022 05:53,MAEPH021,23.46,49.6,1009,16,18,18,2769,805,47,4,0,0,0,3.81,42.1
03/05/2022 05:54,MAEPH021,23.45,49.63,1009,12,14,14,2538,706,35,2,0,0,0,4,41.4
03/05/2022 05:55,MAEPH021,23.44,49.64,1009,14,17,18,2526,751,58,8,2,0,0,4.31,41.8
03/05/2022 05:56,MAEPH021,23.44,49.62,1009,16,18,18,2724,775,71,2,0,0,0,4.62,42.6
03/05/2022 05:57,MAEPH021,23.43,49.56,1009,14,16,19,2406,719,59,6,4,2,0,4.88,42.8
03/05/2022 05:58,MAEPH021,23.43,49.56,1009,14,16,16,2451,709,41,4,0,0,0,5.14,41.3
03/05/2022 05:59,MAEPH021,23.4,49.59,1009,13,16,18,2544,752,68,8,2,2,0,5.45,41.6
03/05/2022 06:00,MAEPH021,23.42,49.59,1009,16,18,18,2694,771,53,4,0,0,0,5.71,42.5
03/05/2022 06:01,MAEPH021,23.45,49.52,1009,15,18,18,2718,785,49,6,0,0,0,6.09,42
03/05/2022 06:02,MAEPH021,23.51,49.4,1009,16,18,19,2637,784,61,8,2,0,0,6.35,40.8
03/05/2022 06:03,MAEPH021,23.55,49.28,1009,14,15,15,2406,706,39,0,0,0,0,6.72,40.4
03/05/2022 06:04,MAEPH021,23.61,49.23,1009,15,16,17,2499,728,59,2,2,0,0,7.05,40.5
03/05/2022 06:05,MAEPH021,23.66,49.12,1009,13,15,16,2478,719,62,8,0,0,0,7.36,41.3
03/05/2022 06:06,MAEPH021,23.7,49.02,1009,14,16,16,2436,706,54,2,0,0,0,7.69,41.2
03/05/2022 06:07,MAEPH021,23.73,48.94,1009,17,17,18,2727,835,47,2,2,0,0,8.06,40.7
03/05/2022 06:08,MAEPH021,23.75,48.86,1009,14,17,17,2472,734,51,8,0,0,0,8.5,41.1
03/05/2022 06:09,MAEPH021,23.78,48.79,1009,15,17,20,2658,760,67,6,4,2,0,8.87,40.5
03/05/2022 06:10,MAEPH021,23.79,48.79,1009,11,13,13,2133,613,43,6,0,0,0,9.26,40.4
03/05/2022 06:11,MAEPH021,23.8,48.71,1009,15,17,18,2580,753,42,6,2,0,0,9.64,41
03/05/2022 06:12,MAEPH021,23.81,48.63,1009,12,14,14,2406,684,56,0,0,0,0,10.03,40.5
03/05/2022 06:13,MAEPH021,23.83,48.62,1009,13,15,18,2412,671,60,10,4,0,0,10.36,40.3
03/05/2022 06:14,MAEPH021,23.84,48.59,1009,13,16,18,2406,714,58,12,4,0,0,10.84,42.1
03/05/2022 06:15,MAEPH021,23.84,48.54,1009,13,15,15,2358,670,54,4,0,0,0,11.17,42.4
03/05/2022 06:16,MAEPH021,23.87,48.56,1009,15,17,18,2640,777,78,4,2,0,0,11.61,40.4
03/05/2022 06:17,MAEPH021,23.85,48.52,1009,14,15,15,2502,714,34,0,0,0,0,12.01,39.6
03/05/2022 06:18,MAEPH021,23.84,48.56,1009,13,14,16,2283,646,54,2,2,2,0,12.44,40.3
03/05/2022 06:19,MAEPH021,23.85,48.51,1009,12,13,15,2340,687,41,4,2,0,0,12.88,42.2
03/05/2022 06:20,MAEPH021,23.85,48.51,1009,14,16,18,2502,719,54,8,4,0,0,13.32,40.2
03/05/2022 06:21,MAEPH021,23.86,48.51,1009,12,14,15,2205,638,54,4,0,0,0,13.82,40.2
03/05/2022 06:22,MAEPH021,23.86,48.51,1009,13,14,16,2388,692,33,4,2,0,0,14.22,40.7
03/05/2022 06:23,MAEPH021,23.85,48.44,1009,15,17,17,2532,748,70,4,0,0,0,14.72,40.3
03/05/2022 06:24,MAEPH021,23.85,48.48,1009,13,15,19,2340,660,66,8,8,0,0,15.23,40.2
03/05/2022 06:25,MAEPH021,23.85,48.47,1009,14,16,16,2451,728,37,4,0,0,0,15.69,41.2
03/05/2022 06:26,MAEPH021,23.85,48.48,1009,13,15,16,2430,664,66,4,2,0,0,16.26,40.4
03/05/2022 06:27,MAEPH021,23.84,48.51,1009,12,14,16,2184,628,65,9,4,0,0,16.76,41.2
03/05/2022 06:28,MAEPH021,23.84,48.5,1009,14,15,17,2448,718,39,4,4,0,0,17.16,41.4
03/05/2022 06:29,MAEPH021,23.83,48.51,1009,13,14,15,2475,724,38,2,2,0,0,17.73,40.8
03/05/2022 06:30,MAEPH021,23.84,48.48,1009,15,16,17,2493,740,53,2,0,0,0,18.23,41.1
03/05/2022 06:31,MAEPH021,23.82,48.5,1009,12,15,15,2451,659,49,4,0,0,0,18.74,43.9
03/05/2022 06:32,MAEPH021,23.82,48.5,1009,13,15,16,2388,688,58,2,2,0,0,19.2,41.2
03/05/2022 06:33,MAEPH021,23.82,48.48,1009,14,16,16,2472,728,50,2,0,0,0,19.7,41.2
03/05/2022 06:34,MAEPH021,23.82,48.52,1009,13,16,18,2457,748,63,8,2,0,0,20.21,41
03/05/2022 06:35,MAEPH021,23.79,48.53,1009,13,16,17,2370,678,67,8,2,0,0,20.73,42.1
03/05/2022 06:36,MAEPH021,23.74,48.64,1009,13,14,15,2319,675,40,4,2,0,0,21.24,40.8
03/05/2022 06:37,MAEPH021,23.71,48.72,1009,12,13,15,2301,667,51,6,2,0,0,21.63,41.1
03/05/2022 06:38,MAEPH021,23.66,48.79,1009,13,14,16,2418,678,42,4,2,0,0,22.2,40.5
03/05/2022 06:39,MAEPH021,23.63,48.88,1009,12,14,16,2316,642,35,8,2,2,0,22.71,40.8
03/05/2022 06:40,MAEPH021,23.59,48.91,1009,14,16,18,2493,704,42,6,2,2,0,23.45,40.6
03/05/2022 06:41,MAEPH021,23.57,49,1009,14,15,19,2442,699,40,10,6,0,0,24.22,41.2
03/05/2022 06:42,MAEPH021,23.54,49.06,1009,16,17,19,2547,763,56,6,4,0,0,24.79,40.8
03/05/2022 06:43,MAEPH021,23.5,49.07,1009,13,15,17,2304,660,54,8,2,2,0,25.38,41.2
03/05/2022 06:44,MAEPH021,23.47,49.17,1009,13,15,17,2394,682,66,4,2,0,0,25.95,41.5
03/05/2022 06:45,MAEPH021,23.45,49.23,1009,15,17,20,2601,755,58,10,6,2,0,26.55,41.2
03/05/2022 06:46,MAEPH021,23.42,49.28,1009,14,15,15,2502,726,38,0,0,0,0,27.09,39.9
03/05/2022 06:47,MAEPH021,23.4,49.31,1009,15,16,17,2637,750,49,4,2,0,0,28.61,40.9
03/05/2022 06:48,MAEPH021,23.38,49.38,1009,14,14,15,2295,673,43,2,2,0,0,37.26,40.8
03/05/2022 06:49,MAEPH021,23.38,49.4,1009,14,17,17,2442,710,69,6,0,0,0,58.62,41.5
03/05/2022 06:50,MAEPH021,23.36,49.45,1009,11,13,15,2199,638,46,8,4,0,0,89.3,40.7
03/05/2022 06:51,MAEPH021,23.35,49.48,1009,12,13,13,2250,653,51,2,0,0,0,121.44,41.3
03/05/2022 06:52,MAEPH021,23.35,49.46,1009,13,16,17,2400,706,42,8,2,0,0,148.28,40.1
03/05/2022 06:53,MAEPH021,23.36,49.52,1009,13,15,15,2292,674,33,2,0,0,0,168.13,41.1
03/05/2022 06:54,MAEPH021,23.38,49.5,1009,11,12,13,2160,626,39,4,0,0,0,182.66,42.8
03/05/2022 06:55,MAEPH021,23.39,49.49,1009,14,16,17,2478,714,59,6,2,0,0,193.67,40.6
03/05/2022 06:56,MAEPH021,23.42,49.5,1009,14,16,16,2370,702,82,0,0,0,0,201.7,41.7
03/05/2022 06:57,MAEPH021,23.45,49.44,1009,14,18,18,2430,705,74,11,0,0,0,210.57,42.3
03/05/2022 06:58,MAEPH021,23.47,49.43,1009,12,13,14,2361,654,50,4,2,0,0,220.4,41.1
